Phi(Deg),Freq(GHz),RCS(dBm2),ARG(Deg.)
0.0000,9.0000,-18.0800,106.7391
0.0000,9.2000,-18.0311,65.6780
0.0000,9.4000,-17.6178,20.4319
0.0000,9.6000,-18.4764,-18.2845
0.0000,9.8000,-18.0137,-59.8039
0.0000,10.0000,-17.6600,-104.9932
1.0000,9.0000,-18.5592,103.7422
1.0000,9.2000,-18.3117,57.8741
1.0000,9.4000,-18.8706,18.0078
1.0000,9.6000,-17.9821,-24.0649
1.0000,9.8000,-17.8583,-69.8363
1.0000,10.0000,-18.1396,-113.1614
2.0000,9.0000,-18.5181,85.1092
2.0000,9.2000,-18.9340,42.9299
2.0000,9.4000,-17.7462,-1.2563
2.0000,9.6000,-17.8816,-48.5265
2.0000,9.8000,-18.4784,-89.3962
2.0000,10.0000,-17.7935,-129.1042
3.0000,9.0000,-18.5886,52.3167
3.0000,9.2000,-17.5831,12.6463
3.0000,9.4000,-18.1102,-34.4508
3.0000,9.6000,-18.5209,-78.1138
3.0000,9.8000,-17.5139,-120.5261
3.0000,10.0000,-17.6895,-169.4125
4.0000,9.0000,-17.6914,12.3930
4.0000,9.2000,-18.0155,-38.5431
4.0000,9.4000,-18.3031,-80.8893
4.0000,9.6000,-17.5922,-121.8959
4.0000,9.8000,-17.9905,-172.3557
4.0000,10.0000,-17.9277,147.7040
5.0000,9.0000,-17.9346,-48.0726
5.0000,9.2000,-17.6605,-91.7272
5.0000,9.4000,-17.4132,-136.9950
5.0000,9.6000,-18.0395,172.3887
5.0000,9.8000,-17.9635,132.9958
5.0000,10.0000,-17.5005,83.9085
6.0000,9.0000,-18.4269,-111.7497
6.0000,9.2000,-17.9843,-163.7001
6.0000,9.4000,-17.9338,148.5060
6.0000,9.6000,-17.5334,107.9105
6.0000,9.8000,-17.2913,54.5156
6.0000,10.0000,-17.5124,9.1369
7.0000,9.0000,-17.4301,164.8644
7.0000,9.2000,-18.3205,115.4115
7.0000,9.4000,-17.7637,71.1400
7.0000,9.6000,-17.3330,17.8079
7.0000,9.8000,-17.5325,-27.9082
7.0000,10.0000,-17.1715,-80.6348
8.0000,9.0000,-17.7698,75.3055
8.0000,9.2000,-17.6748,25.1827
8.0000,9.4000,-17.2135,-30.2028
8.0000,9.6000,-17.7098,-80.3275
8.0000,9.8000,-17.1665,-130.7170
8.0000,10.0000,-17.2175,179.8291
9.0000,9.0000,-16.8112,-28.8747
9.0000,9.2000,-17.3283,-83.7369
9.0000,9.4000,-17.4662,-137.4335
9.0000,9.6000,-16.8468,169.6141
9.0000,9.8000,-16.9116,116.1283
9.0000,10.0000,-16.7675,59.4542
10.0000,9.0000,-16.8097,-150.6221
10.0000,9.2000,-17.7720,159.2468
10.0000,9.4000,-17.0306,103.4287
10.0000,9.6000,-16.8776,44.2798
10.0000,9.8000,-16.4772,-10.8518
10.0000,10.0000,-16.7914,-67.2722
11.0000,9.0000,-16.8225,83.5806
11.0000,9.2000,-16.8681,27.9688
11.0000,9.4000,-16.8367,-33.5081
11.0000,9.6000,-16.7585,-92.9804
11.0000,9.8000,-16.7222,-149.8637
11.0000,10.0000,-16.1715,151.6525
12.0000,9.0000,-16.1548,-55.2988
12.0000,9.2000,-16.7105,-119.4141
12.0000,9.4000,-16.6987,-177.7155
12.0000,9.6000,-16.2656,117.2297
12.0000,9.8000,-16.1933,56.8714
12.0000,10.0000,-16.1625,-7.9725
13.0000,9.0000,-16.0864,149.7180
13.0000,9.2000,-16.3557,87.1014
13.0000,9.4000,-16.2422,22.7599
13.0000,9.6000,-15.7365,-45.9102
13.0000,9.8000,-15.7735,-110.2863
13.0000,10.0000,-16.0061,-174.5928
14.0000,9.0000,-16.1089,-10.6504
14.0000,9.2000,-15.6870,-82.1033
14.0000,9.4000,-16.0621,-151.4833
14.0000,9.6000,-15.7140,139.7519
14.0000,9.8000,-15.6011,71.7803
14.0000,10.0000,-15.4738,2.9635
15.0000,9.0000,-15.2595,173.0993
15.0000,9.2000,-15.1616,97.8368
15.0000,9.4000,-15.7594,24.0184
15.0000,9.6000,-15.3662,-47.1138
15.0000,9.8000,-15.2130,-118.4408
15.0000,10.0000,-15.1418,166.2687
16.0000,9.0000,-15.4684,-16.9784
16.0000,9.2000,-14.9100,-91.2641
16.0000,9.4000,-15.1478,-170.7417
16.0000,9.6000,-14.7520,112.9806
16.0000,9.8000,-15.0316,35.6548
16.0000,10.0000,-14.8267,-42.6096
17.0000,9.0000,-15.0044,145.4440
17.0000,9.2000,-14.7224,66.2605
17.0000,9.4000,-14.6520,-17.9361
17.0000,9.6000,-14.5085,-98.7673
17.0000,9.8000,-14.8416,177.9010
17.0000,10.0000,-14.4951,97.0547
18.0000,9.0000,-14.4377,-67.1054
18.0000,9.2000,-14.5625,-153.1068
18.0000,9.4000,-14.7274,121.4647
18.0000,9.6000,-14.5390,36.9103
18.0000,9.8000,-14.2620,-51.8360
18.0000,10.0000,-14.0545,-136.6699
19.0000,9.0000,-14.0479,71.7126
19.0000,9.2000,-14.2184,-21.3934
19.0000,9.4000,-14.3165,-112.9249
19.0000,9.6000,-14.1276,158.7757
19.0000,9.8000,-13.6682,65.9974
19.0000,10.0000,-13.6996,-24.6430
20.0000,9.0000,-13.9361,-161.8832
20.0000,9.2000,-13.5111,102.0432
20.0000,9.4000,-13.3615,2.6971
20.0000,9.6000,-13.4869,-92.4291
20.0000,9.8000,-13.1312,171.4437
20.0000,10.0000,-13.5866,75.2331
21.0000,9.0000,-13.3956,-47.4056
21.0000,9.2000,-13.3277,-148.4581
21.0000,9.4000,-12.9126,108.3300
21.0000,9.6000,-13.2355,6.9881
21.0000,9.8000,-12.9050,-94.1770
21.0000,10.0000,-12.9170,161.3843
22.0000,9.0000,-12.6737,56.4692
22.0000,9.2000,-12.8936,-51.8470
22.0000,9.4000,-12.9475,-160.3814
22.0000,9.6000,-12.9856,91.9807
22.0000,9.8000,-12.6237,-13.2623
22.0000,10.0000,-12.2867,-121.5502
23.0000,9.0000,-12.4450,149.4602
23.0000,9.2000,-12.5348,36.3975
23.0000,9.4000,-12.1388,-79.1551
23.0000,9.6000,-12.0529,166.5909
23.0000,9.8000,-12.0175,55.2636
23.0000,10.0000,-12.0246,-58.1060
24.0000,9.0000,-12.0918,-129.1058
24.0000,9.2000,-12.1718,109.9751
24.0000,9.4000,-11.7624,-8.5296
24.0000,9.6000,-11.6356,-128.3720
24.0000,9.8000,-11.8884,112.2100
24.0000,10.0000,-11.8158,-8.8343
25.0000,9.0000,-11.4659,-57.4662
25.0000,9.2000,-11.2740,174.3163
25.0000,9.4000,-11.3065,48.2892
25.0000,9.6000,-11.2748,-78.1375
25.0000,9.8000,-11.2688,156.5185
25.0000,10.0000,-11.0578,29.2954
26.0000,9.0000,-11.2425,2.8781
